p53 	 NDMm 	 NDMst 	 PTEN 	 time 
109479.27869855861	0.01421046559338307	37.014697383202744	0.44943801304363745	11640
109573.33220259516	0.014259228774855191	37.14153214941299	0.44912932069427675	11650
109667.38570663171	0.014308116369711191	37.26869004381123	0.4488208403674059	11660
109761.43921066826	0.014357128582697842	37.396171597289	0.4485125719173991	11670
109855.49271470481	0.01440626561869039	37.52397734106975	0.4482045151987309	11680
109949.54621874137	0.014455527682692352	37.65210780670837	0.4478966700659754	11690
110043.59972277792	0.014504914979835313	37.78056352609064	0.4475890363738068	11700
110137.65322681447	0.014554427715378739	37.90934503143271	0.44728161397699917	11710
110231.70673085102	0.014604066094709756	38.03845285528062	0.4469744027304262	11720
110325.76023488757	0.01465383032334298	38.167887530509724	0.4466674024890613	11730
110419.81373892412	0.014703720606920285	38.29764959032422	0.4463606131079775	11740
110513.86724296067	0.014753737151210623	38.4277395682566	0.4460540344423473	11750
110607.92074699722	0.014803880162109815	38.55815799816712	0.44574766634744284	11760
110701.97425103377	0.014854149845640348	38.68890541424328	0.44544150867863547	11770
110796.02775507032	0.014904546407951177	38.819982350999304	0.44513556129139603	11780
110890.08125910687	0.014955070055317508	38.95138934327562	0.4448298240412945	11790
110984.13476314342	0.015005720994140617	39.08312692623832	0.4445242967840002	11800
111078.18826717997	0.015056499430947631	39.21519563537861	0.44421897937528143	11810
111172.24177121652	0.015107405572391321	39.34759600651231	0.4439138716710057	11820
111266.29527525307	0.01515843962524991	39.4803285757793	0.44360897352713946	11830
111360.34877928962	0.015209601796426853	39.61339387964303	0.44330428479974804	11840
111454.40228332617	0.015260892292950648	39.746792454889885	0.44299980534499567	11850
111548.45578736272	0.015312311321974609	39.88052483862876	0.4426955350191454	11860
111642.50929139927	0.015363859090776677	40.014591568290456	0.4423914736785589	11870
111736.56279543582	0.015415535806759195	40.14899318162718	0.4420876211796967	11880
111830.61629947237	0.01546734167744873	40.28373021671196	0.4417839773791177	11890
111924.66980350892	0.015519276910495827	40.41880321193814	0.44148054213347937	11900
112018.72330754547	0.015571341713674832	40.554212706018824	0.44117731529953774	11910
112112.77681158202	0.015623536294883661	40.689959237986336	0.4408742967341472	11920
112206.83031561857	0.015675860862143606	40.82604334719166	0.4405714862942603	11930
112300.88381965512	0.015728315623599113	40.96246557330391	0.4402688838369281	11940
112394.93732369167	0.01578090078751757	41.099226456309786	0.4399664892192996	11950
112488.99082772822	0.015833616562289116	41.236326536513005	0.439664302298622	11960
112583.04433176477	0.015886463156426403	41.37376635453378	0.4393623229322407	11970
112677.09783580132	0.0159394407785644	41.51154645130823	0.43906055097759883	11980
112771.15133983787	0.01599254963746018	41.64966736808785	0.4387589862922376	11990
112865.20484387442	0.016045789941992697	41.788129646438975	0.43845762873379596	12000
112959.25834791097	0.01609916190116259	41.92693382824219	0.43815647816001074	12010
113053.31185194752	0.016152665724091946	42.06608045569179	0.43785553442871644	12020
113147.36535598407	0.016206301620024097	42.20557007129522	0.43755479739784525	12030
113241.41886002063	0.016260069798323416	42.34540321787253	0.43725426692542685	12040
113335.47236405718	0.016313970468475082	42.485580438555786	0.43695394286958844	12050
113429.52586809373	0.016368003840084883	42.62610227678852	0.43665382508855477	12060
113523.57937213028	0.01642217012287897	42.7669692763252	0.43635391344064783	12070
113617.63287616683	0.01647646952670368	42.9081819812306	0.436054207784287	12080
113711.68638020338	0.01653090226152529	43.0497409358793	0.43575470797798893	12090
113805.73988423993	0.016585468537429805	43.19164668495509	0.43545541388036735	12100
113899.79338827648	0.01664016856462274	43.33389977345039	0.4351563253501332	12110
113993.84689231303	0.016695002553428914	43.47650074666569	0.4348574422460944	12120
114087.90039634958	0.016749970714292205	43.619450150209026	0.43455876442715585	12130
114181.95390038613	0.016805073257775353	43.762748529995335	0.4342602917523194	12140
114276.00740442268	0.016860310394559735	43.9063964322459	0.4339620240806837	12150
114370.06090845923	0.01691568233544513	44.050394403487815	0.4336639612714442	12160
114464.11441249578	0.016971189291349522	44.19474299055338	0.43336610318389307	12170
114558.16791653233	0.017026831473308843	44.33944274057953	0.4330684496774191	12180
114652.22142056888	0.017082609092476792	44.48449420100726	0.43277100061150764	12190
114746.27492460543	0.017138522360124586	44.62989791958103	0.4324737558457406	12200
114840.32842864198	0.017194571487640746	44.77565444434821	0.43217671523979634	12210
114934.38193267853	0.01725075668653086	44.92176432365847	0.4318798786534495	12220
115028.43543671508	0.01730707816841737	45.06822810616324	0.43158324594657116	12230
115122.48894075163	0.017363536145039365	45.21504634081506	0.4312868169791286	12240
115216.54244478818	0.017420130828252316	45.36221957686705	0.4309905916111852	12250
115310.59594882473	0.017476862430027877	45.50974836387232	0.43069456970290054	12260
115404.64945286128	0.017533731162453648	45.65763325168335	0.4303987511145303	12270
115498.70295689783	0.017590737237732974	45.80587479045142	0.430103135706426	12280
115592.75646093438	0.017647880868184675	45.954473530626025	0.4298077233390352	12290
115686.80996497093	0.017705162266242844	46.10343002295427	0.4295125138729013	12300
115780.86346900748	0.017762581644456623	46.252744818480274	0.42921750716866336	12310
115874.91697304403	0.017820139215489954	46.40241846854459	0.42892270308705627	12320
115968.97047708058	0.01787783519212138	46.55245152478361	0.4286281014889105	12330
116063.02398111713	0.01793566978724378	46.702844539128954	0.42833370223515227	12340
116157.07748515368	0.01799364321386416	46.85359806380687	0.4280395051868031	12350
116251.13098919023	0.018051755685103425	47.004712651337655	0.42774551020498014	12360
116345.18449322678	0.018110007414196137	47.15618885453504	0.4274517171508958	12370
116439.23799726334	0.018168398614490284	47.30802722650557	0.42715812588585794	12380
116533.29150129989	0.018226929499447056	47.460228320648056	0.4268647362712696	12390
116627.34500533644	0.018285600282640608	47.612792690652896	0.42657154816862897	12400
116721.39850937299	0.01834441117775782	47.76572089050153	0.4262785614395295	12410
116815.45201340954	0.018403362398598074	47.919013474465785	0.4259857759456596	12420
116909.50551744609	0.01846245415907302	48.07267099710732	0.42569319154880275	12430
117003.55902148264	0.018521686673206323	48.22669401327697	0.4254008081108373	12440
117097.61252551919	0.018581060155133455	48.38108307811415	0.42510862549373646	12450
117191.66602955574	0.01864057481910144	48.535838747046235	0.42481664355956833	12460
117285.71953359229	0.01870023087946862	48.69096157578797	0.4245248621704956	12470
117379.77303762884	0.018760028550704428	48.846452120340835	0.42423328118877585	12480
117473.82654166539	0.01881996804738914	49.00231093699241	0.42394190047676106	12490
117567.88004570194	0.01888004958421365	49.15853858231582	0.42365071989689784	12500
117661.93354973849	0.01894027337597921	49.31513561316903	0.42335973931172727	12510
117755.98705377504	0.019000639637597214	49.472102586694284	0.4230689585838848	12520
117850.04055781159	0.01906114858408894	49.629440060317485	0.4227783775761004	12530
117944.09406184814	0.019121800430585333	49.78714859174754	0.42248799615119803	12540
118038.14756588468	0.019182595392326737	49.945228738975736	0.4221978141720962	12550
118132.20106992121	0.01924353368466268	50.10368106027515	0.4219078315018072	12560
118226.25457395775	0.019304615523051617	50.26250611420001	0.42161804800343783	12570
118320.30807799428	0.0193658411230607	50.42170445958502	0.42132846354018855	12580
118414.36158203082	0.019427210700365505	50.58127665554481	0.42103907797535395	12590
118508.41508606735	0.019488724470749844	50.741223261473216	0.42074989117232253	12600
118602.46859010389	0.01955038265010546	50.90154483704273	0.42046090299457656	12610
118696.52209414043	0.01961218545443184	51.062241942203826	0.4201721133056921	12620
118790.57559817696	0.01967413309983593	51.2233151371843	0.41988352196933887	12630
118884.6291022135	0.019736225802531898	51.38476498248869	0.4195951288492803	12640
118978.68260625003	0.019798463778840904	51.54659203889759	0.41930693380937334	12650
119072.73611028657	0.01986084724519084	51.708796867467065	0.4190189367135685	12660
119166.7896143231	0.0199233764181161	51.87138002952793	0.41873113742590967	12670
119260.84311835964	0.0199860515142573	52.03434208668518	0.4184435358105342	12680
119354.89662239618	0.020048872750361074	52.197683600817335	0.41815613173167265	12690
119448.95012643271	0.020111840343279785	52.36140513407576	0.4178689250536489	12700
119543.00363046925	0.02017495450997131	52.52550724888405	0.4175819156408801	12710
119637.05713450578	0.02023821546749877	52.68999050793735	0.4172951033578763	12720
119731.11063854232	0.020301623433030283	52.8548554742018	0.4170084880692408	12730
119825.16414257885	0.020365178623838725	53.02010271091375	0.4167220696396698	12740
119919.21764661539	0.020428881257301478	53.18573278157919	0.4164358479339525	12750
120013.27115065193	0.02049273155090016	53.351746249973125	0.41614982281697094	12760
120107.32465468846	0.020556729722220394	53.518143680138806	0.41586399415369996	12770
120201.378158725	0.020620875988951546	53.684925636387206	0.41557836180920715	12780
120295.43166276153	0.020685170568886482	53.852092683296284	0.4152929256486528	12790
120389.48516679807	0.020749613679921303	54.01964538571036	0.4150076855372897	12800
120483.5386708346	0.020814205540055097	54.18758430873943	0.41472264134046327	12810
120577.59217487114	0.020878946367389684	54.35591001775853	0.41443779292361155	12820
120671.64567890768	0.020943836380129362	54.524623078407075	0.41415314015226473	12830
120765.69918294421	0.02100887579658066	54.693724056588174	0.4138686828920456	12840
120859.75268698075	0.02107406483515206	54.86321351846795	0.4135844210086691	12850
120953.80619101728	0.02113940371435376	55.03309203047496	0.41330035436794244	12860
121047.85969505382	0.021204892652797423	55.20336015929942	0.41301648283576503	12870
121141.91319909036	0.021270531869195888	55.37401847189261	0.41273280627812836	12880
121235.96670312689	0.02133632158236295	55.54506753546618	0.412449324561116	12890
121330.02020716343	0.021402262011213088	55.716507917491455	0.4121660375509034	12900
121424.07371119996	0.02146835337476118	55.88834018569881	0.41188294511375806	12910
121518.1272152365	0.02153459589212229	56.06056490807696	0.4116000471160392	12920
121612.18071927303	0.02160098978251137	56.23318265287231	0.41131734342419796	12930
121706.23422330957	0.021667535265243024	56.40619398858824	0.4110348339047771	12940
121800.2877273461	0.021734232559731233	56.57959948398448	0.4107525184244111	12950
121894.34123138264	0.021801081885489102	56.75339970807639	0.410470396849826	12960
121988.39473541918	0.02186808346212859	56.92759523013429	0.41018846904783945	12970
122082.44823945571	0.021935237509360248	57.10218661968277	0.4099067348853605	12980
122176.50174349225	0.02200254424699297	57.27717444650003	0.40962519422938964	12990
122270.55524752878	0.0220700038949337	57.452559280617166	0.4093438469470187	13000
122364.60875156532	0.022137616673187213	57.62834169231753	0.40906269290543085	13010
122458.66225560186	0.022205382801855807	57.80452225213599	0.40878173197190043	13020
122552.71575963839	0.022273302501139063	57.98110153085825	0.40850096401379293	13030
122646.76926367493	0.022341375991333557	58.1580800995202	0.408220388898565	13040
122740.82276771146	0.022409603492832636	58.33545852940718	0.4079400064937642	13050
122834.876271748	0.0224779852261261	58.5132373920533	0.4076598166670293	13060
122928.92977578453	0.022546521411799966	58.69141725924075	0.4073798192860897	13070
123022.98327982107	0.022615212270536186	58.869998702999126	0.40710001421876585	13080
123117.0367838576	0.0226840580231124	59.048982295604674	0.40682040133296893	13090
123211.09028789414	0.02275305889040165	59.22836860957966	0.4065409804967008	13100
123305.14379193068	0.0228222150933721	59.40815821769162	0.406261751578054	13110
123399.19729596721	0.022891526853086794	59.58835169295268	0.4059827144452117	13120
123493.25080000375	0.02296099439070336	59.76894960861884	0.4057038689664476	13130
123587.30430404028	0.02303061792747376	59.94995253818931	0.40542521501012585	13140
123681.35780807682	0.02310039768474401	60.13136105540573	0.40514675244470105	13150
123775.41131211336	0.02317033388395388	60.31317573425155	0.40486848113871815	13160
123869.46481614989	0.02324042674663669	60.49539714895125	0.40459040096081234	13170
123963.51832018643	0.023310676494418963	60.67802587396967	0.404312511779709	13180
124057.57182422296	0.023381083349020206	60.8610624840113	0.4040348134642238	13190
124151.6253282595	0.02345164753225259	61.04450755401953	0.40375730588326253	13200
124245.67883229603	0.023522369266020714	61.228361659175995	0.4034799889058208	13210
124339.73233633257	0.023593248772321312	61.41262537489981	0.40320286240098446	13220
124433.7858403691	0.023664286273242987	61.59729927684687	0.4029259262379291	13230
124527.83934440564	0.02373548199096592	61.782383940909135	0.4026491802859202	13240
124621.89284844218	0.02380683614776159	61.967879943213916	0.40237262441431315	13250
124715.94635247871	0.02387834896599252	62.15378786012313	0.4020962584925529	13260
124809.99985651525	0.023950020668111992	62.34010826823263	0.4018200823901742	13270
124904.05336055178	0.024021851476663757	62.52684174437142	0.4015440959768013	13280
124998.10686458832	0.024093841614281762	62.71398886560096	0.4012682991221481	13290
125092.16036862486	0.024165991303689863	62.90155020921444	0.400992691696018	13300
125186.21387266139	0.024238300767701566	63.08952635273605	0.40071727356830367	13310
125280.26737669793	0.02431077022921973	63.277917873920245	0.4004420446089873	13320
125374.32088073446	0.02438339991123628	63.466725350751055	0.40016700468814026	13330
125468.374384771	0.024456190036831946	63.65594936144129	0.3998921536759233	13340
125562.42788880754	0.02452914082917597	63.84559048443182	0.39961749144258624	13350
125656.48139284407	0.02460225251152581	64.03564929839087	0.39934301785846804	13360
125750.5348968806	0.024675525307226883	64.22612638221328	0.39906873279399674	13370
125844.58840091714	0.024748959439712254	64.41702231501976	0.39879463611968935	13380
125938.64190495366	0.024822555132502384	64.60833767615615	0.3985207277061518	13390
126032.69540899018	0.02489631260920481	64.80007304519263	0.398247007424079	13400
126126.7489130267	0.024970232093513883	64.9922290019231	0.39797347514425446	13410
126220.80241706323	0.025044313809210465	65.18480612636435	0.39770013073755067	13420
126314.85592109975	0.02511855798016168	65.3778049987553	0.3974269740749287	13430
126408.90942513627	0.025192964830320574	65.57122619955628	0.3971540050274383	13440
126502.96292917279	0.02526753458372587	65.76507030944833	0.3968812234662177	13450
126597.01643320931	0.025342267464501647	65.95933790933242	0.39660862926249363	13460
126691.06993724583	0.025417163696857085	66.1540295803286	0.3963362222875814	13470
126785.12344128235	0.02549222350508614	66.34914590377541	0.39606400241288464	13480
126879.17694531888	0.025567447113567284	66.54468746122903	0.39579196950989526	13490
126973.2304493554	0.025642834746763196	66.7406548344626	0.39552012345019344	13500
127067.28395339192	0.025718386629220498	66.93704860546534	0.39524846410544767	13510
127161.33745742844	0.025794102985569424	67.13386935644192	0.39497699134741443	13520
127255.39096146496	0.025869984040523552	67.33111766981162	0.3947057050479384	13530
127349.44446550148	0.025946030018879507	67.52879412820764	0.3944346050789522	13540
127443.497969538	0.02602224114551668	67.72689931447624	0.3941636913124766	13550
127537.55147357452	0.026098617645396918	67.9254338116761	0.39389296362061993	13560
127631.60497761104	0.026175159743564224	68.12439820307748	0.39362242187557867	13570
127725.65848164757	0.026251867665144493	68.32379307216141	0.3933520659496369	13580
127819.71198568409	0.026328741635345185	68.52361900261904	0.39308189571516655	13590
127913.76548972061	0.026405781879455043	68.7238765783508	0.3928119110446271	13600
128007.81899375713	0.026482988622843793	68.92456638346565	0.3925421118105657	13610
128101.87249779365	0.02656036209096187	69.12568900228025	0.392272497885617	13620
128195.92600183017	0.026637902509340075	69.32724501931831	0.3920030691425032	13630
128289.9795058667	0.026715610103589315	69.52923501930971	0.39173382545403385	13640
128384.03300990321	0.026793485099400285	69.73165958718975	0.3914647666931058	13650
128478.08651393974	0.026871527722543188	69.93451930809842	0.3911958927327034	13660
128572.14001797626	0.026949738198867416	70.13781476737954	0.390927203445898	13670
128666.19352201278	0.027028116754301265	70.34154655058006	0.3906586987058483	13680
128760.2470260493	0.027106663614851617	70.54571524344925	0.39039037838580004	13690
128854.30053008582	0.027185379006603658	70.75032143193785	0.3901222423590861	13700
128948.35403412234	0.027264263155720555	70.95536570219744	0.38985429049912623	13710
129042.40753815886	0.027343316288443185	71.16084864057947	0.3895865226794272	13720
129136.46104219538	0.027422538631089788	71.36677083363465	0.38931893877358276	13730
129230.5145462319	0.027501930410055712	71.57313286811203	0.3890515386552733	13740
129324.56805026843	0.02758149185181308	71.77993533095825	0.38878432219826603	13750
129418.62155430495	0.02766122318291048	71.9871788093168	0.38851728927641493	13760
129512.67505834147	0.02774112462997269	72.19486389052717	0.3882504397636605	13770
129606.72856237799	0.02782119641970034	72.40299116212405	0.38798377353403	13780
129700.78206641451	0.027901438778869626	72.61156121183657	0.38771729046163705	13790
129794.83557045103	0.02798185193433199	72.82057462758752	0.38745099042068176	13800
129888.88907448755	0.02806243611301383	73.03003199749244	0.3871848732854507	13810
129982.94257852407	0.028143191541916177	73.23993390985902	0.3869189389303168	13820
130076.9960825606	0.0282241184481144	73.45028095318607	0.38665318722973924	13830
130171.04958659712	0.028305217058757864	73.6610737161629	0.3863876180582634	13840
130265.10309063364	0.028386487601069682	73.87231278766843	0.3861222312905208	13850
130359.15659467016	0.028467930302346338	74.08399875677037	0.3858570268012292	13860
130453.21009870668	0.02854954538995743	74.29613221272447	0.38559200446519226	13870
130547.2636027432	0.02863133309134532	74.5087137449737	0.38532716415729973	13880
130641.31710677972	0.028713293634024844	74.72174394314739	0.38506250575252726	13890
130735.37061081624	0.028795427245582997	74.9352233970605	0.3847980291259364	13900
130829.42411485277	0.028877734153678614	75.14915269671269	0.3845337341526745	13910
130923.47761888929	0.02896021458604206	75.36353243228767	0.3842696207079746	13920
131017.53112292581	0.029042868770474923	75.57836319415223	0.38400568866715545	13930
131111.5846269623	0.02912569693484969	75.79364557285548	0.38374193790562156	13940
131205.63813099882	0.02920869930710943	76.00938015912809	0.38347836829886284	13950
131299.69163503533	0.029291876115267478	76.2255675438814	0.38321497972245483	13960
131393.74513907183	0.029375227587407148	76.44220831820661	0.38295177205205855	13970
131487.79864310834	0.029458753951681377	76.65930307337396	0.38268874516342033	13980
131581.85214714485	0.029542455436312426	76.87685240083195	0.38242589893237194	13990
131675.90565118135	0.029626332269591573	77.09485689220642	0.3821632332348303	14000
131769.95915521786	0.029710384679878757	77.31331713929983	0.38190074794679774	14010
131864.01265925437	0.029794612895602302	77.53223373409034	0.38163844294436156	14020
131958.06616329087	0.029879017145258577	77.75160726873108	0.3813763181036943	14030
132052.11966732738	0.029963597657411675	77.9714383355492	0.3811143733010536	14040
132146.1731713639	0.03004835466069311	78.19172752704512	0.38085260841278185	14050
132240.2266754004	0.03013328838380146	78.41247543589168	0.3805910233153066	14060
132334.2801794369	0.030218399055502086	78.63368265493331	0.3803296178851402	14070
132428.3336834734	0.030303686904626776	78.85534977718518	0.3800683919988798	14080
132522.3871875099	0.03038915216007346	79.07747739583235	0.3798073455332074	14090
132616.44069154642	0.030474795050805848	79.30006610422896	0.37954647836488953	14100
132710.49419558293	0.03056061580585313	79.52311649589737	0.3792857903707775	14110
132804.54769961943	0.03064661465430964	79.7466291645273	0.3790252814278071	14120
132898.60120365594	0.030732791825334536	79.97060470397506	0.3787649514129988	14130
132992.65470769245	0.03081914754815148	80.19504370826259	0.37850480020345745	14140
133086.70821172895	0.030905682052048303	80.41994677157672	0.37824482767637224	14150
133180.76171576546	0.030992395566376677	80.64531448826826	0.37798503370901676	14160
133274.81521980197	0.031079288320551797	80.87114745285116	0.37772541817874894	14170
133368.86872383847	0.031166360544052054	81.09744626000169	0.3774659809630109	14180
133462.92222787498	0.03125361246641869	81.32421150455754	0.377206721939329	14190
133556.9757319115	0.031341044317255484	81.55144378151701	0.3769476409853137	14200
133651.029235948	0.03142865632622843	81.77914368603811	0.37668873797865937	14210
133745.0827399845	0.03151644872306539	82.00731181343775	0.3764300127971446	14220
133839.136244021	0.03160442173755576	82.23594875919083	0.37617146531863177	14230
133933.1897480575	0.03169257559955017	82.46505511892946	0.37591309542106727	14240
134027.24325209402	0.0317809105389601	82.69463148844194	0.3756549029824812	14250
134121.29675613053	0.031869426785757604	82.92467846367217	0.37539688788098763	14260
134215.35026016703	0.031958124569974954	83.15519664071849	0.3751390499947841	14270
134309.40376420354	0.03204700412170429	83.38618661583294	0.3748813892021519	14280
134403.45726824005	0.03213606567109731	83.61764898542052	0.37462390538145607	14290
134497.51077227655	0.03222530944836492	83.84958434603804	0.374366598411145	14300
134591.56427631306	0.032314735683776914	84.08199329439353	0.3741094681697506	14310
134685.61778034957	0.03240434460766162	84.31487642734521	0.3738525145358883	14320
134779.67128438607	0.032494136450405595	84.54823434190065	0.37359573738825685	14330
134873.72478842258	0.03258411144245325	84.78206763521587	0.3733391366056383	14340
134967.7782924591	0.03267426981430651	85.01637690459455	0.3730827120668979	14350
135061.8317964956	0.03276461179652455	85.25116274748706	0.37282646365098426	14360
135155.8853005321	0.03285513761972336	85.48642576148963	0.37257039123692903	14370
135249.9388045686	0.032945847514575466	85.72216654434347	0.3723144947038469	14380
135343.9923086051	0.03303674171180958	85.95838569393382	0.3720587739309357	14390
135438.04581264162	0.033127820442210215	86.19508380828921	0.37180322879747624	14400
135532.09931667813	0.03321908393661745	86.43226148558044	0.37154785918283206	14410
135626.15282071463	0.03331053242592645	86.66991932411977	0.37129266496644975	14420
135720.20632475114	0.033402166141087264	86.90805792235994	0.3710376460278586	14430
135814.25982878765	0.033493985313104366	87.14667787889341	0.3707828022466707	14440
135908.31333282415	0.03358599017303638	87.38577979245139	0.3705281335025808	14450
136002.36683686066	0.03367818095199572	87.62536426190296	0.3702736396753663	14460
136096.42034089717	0.03377055788114824	87.86543188625417	0.37001932064488713	14470
136190.47384493367	0.03386312119171288	88.1059832646472	0.3697651762910858	14480
136284.52734897018	0.033955871114961365	88.34701899635937	0.3695112064939872	14490
136378.5808530067	0.03404880788221782	88.58853968080233	0.36925741113369875	14500
136472.6343570432	0.03414193172485841	88.83054591752106	0.36900379009041007	14510
136566.6878610797	0.03423524287431103	89.07303830619315	0.36875034324439315	14520
136660.7413651162	0.03432874156205497	89.31601744662768	0.3684970704760022	14530
136754.7948691527	0.0344224280196205	89.55948393876444	0.36824397166567363	14540
136848.84837318922	0.03451630247858857	89.80343838267302	0.36799104669392596	14550
136942.9018772257	0.03461036517059048	90.04788137855184	0.3677382954413597	14560
137036.95538126217	0.03470461632730747	90.29281352672733	0.3674857177886575	14570
137131.00888529865	0.03479905618047042	90.53823542765305	0.3672333136165839	14580
137225.06238933513	0.034893684961859496	90.78414768190858	0.3669810828059853	14590
137319.1158933716	0.03498850290330376	91.03055089019884	0.36672902523778994	14600
137413.16939740808	0.03508351023668088	91.277445653353	0.3664771407930079	14610
137507.22290144456	0.03517870719391671	91.52483257232367	0.366225429352731	14620
137601.27640548104	0.03527409400698499	91.77271224818597	0.3659738907981327	14630
137695.32990951752	0.03536967090790695	92.02108528213655	0.36572252501046804	14640
137789.383413554	0.03546543812875099	92.26995227549276	0.3654713318710736	14650
137883.43691759047	0.03556139590163232	92.51931382969164	0.3652203112613676	14660
137977.49042162695	0.03565754445871258	92.76917054628906	0.36496946306284955	14670
138071.54392566343	0.03575388403219952	93.01952302695878	0.36471878715710043	14680
138165.5974296999	0.035850414854346604	93.27037187349154	0.3644682834257826	14690
138259.65093373638	0.035947137157452694	93.5217176877941	0.36421795175063953	14700
138353.70443777286	0.036044051173861676	93.77356107188831	0.3639677920134961	14710
138447.75794180934	0.03614115713596208	94.02590262791021	0.36371780409625826	14720
138541.81144584581	0.036238455276186764	94.27874295810909	0.3634679878809131	14730
138635.8649498823	0.03633594582701251	94.53208266484656	0.3632183432495288	14740
138729.91845391877	0.03643362902095969	94.7859223505956	0.36296887008425444	14750
138823.97195795525	0.03653150509059192	95.04026261793963	0.36271956826732016	14760
138918.02546199173	0.036629574268515666	95.2951040695716	0.36247043768103687	14770
139012.0789660282	0.0367278367873799	95.55044730829302	0.36222147820779643	14780
139106.13247006468	0.03682629287987573	95.806292937013	0.3619726897300714	14790
139200.18597410116	0.036924942778736064	96.06264155874739	0.36172407213041513	14800
139294.23947813764	0.03702378671673521	96.31949377661775	0.36147562529146154	14810
139388.2929821741	0.03712282492668854	96.57685019385045	0.36122734909592524	14820
139482.3464862106	0.03722205764145208	96.83471141377574	0.3609792434266014	14830
139576.39999024707	0.03732148509392224	97.09307803982671	0.36073130816636567	14840
139670.45349428355	0.03742110751703533	97.35195067553849	0.3604835431981741	14850
139764.50699832002	0.03752092514376729	97.61132992454719	0.3602359484050632	14860
139858.5605023565	0.037620938207133275	97.87121639058897	0.3599885236701497	14870
139952.61400639298	0.03772114694018731	98.13161067749911	0.3597412688766308	14880
140046.66751042946	0.03782155157602188	98.39251338921103	0.3594941839077838	14890
140140.72101446593	0.037922152347767635	98.65392512975534	0.3592472686469662	14900
140234.7745185024	0.03802294948859295	98.9158465032589	0.3590005229776156	14910
140328.8280225389	0.03812394323170361	99.17827811394388	0.3587539467832496	14920
140422.88152657537	0.038225133810342385	99.4412205661267	0.35850753994746604	14930
140516.93503061184	0.03832652145778873	99.70467446421719	0.3582613023539424	14940
140610.98853464832	0.038428106407358345	99.96864041271758	0.3580152338864362	14950
140705.0420386848	0.038529888892402844	100.23311901622148	0.35776933442878484	14960
140799.09554272128	0.038631869146309374	100.49811087941303	0.35752360386490545	14970
140893.14904675775	0.038734047402500235	100.76361660706584	0.3572780420787949	14980
140987.20255079423	0.03883642389443253	101.02963680404201	0.35703264895452974	14990
141081.2560548307	0.03893899885559775	101.29617207529125	0.35678742437626615	15000
141175.3095588672	0.03904177251952144	101.56322302584984	0.3565423682282398	15010
141269.36306290366	0.03914474511976281	101.83079026083965	0.35629748039476605	15020
141363.41656694014	0.039247916889914344	102.09887438546723	0.3560527607602395	15030
141457.47007097662	0.03935128806360144	102.36747600502274	0.3558082092091343	15040
141551.5235750131	0.039454858874482045	102.6365957248791	0.3555638256260039	15050
141645.57707904957	0.03955862955624626	102.90623415049086	0.3553196098954811	15060
141739.63058308605	0.039662600342615956	103.17639188739332	0.35507556190227785	15070
141833.68408712253	0.03976677146734442	103.44706954120151	0.3548316815311853	15080
141927.737591159	0.03987114316421594	103.71826771760931	0.3545879686670737	15090
142021.79109519548	0.03997571566704548	103.98998702238822	0.3543444231948925	15100
142115.84459923196	0.04008048920967826	104.26222806138662	0.3541010449996701	15110
142209.89810326844	0.04018546402598935	104.53499144052871	0.3538578339665138	15120
142303.95160730492	0.04029064034988337	104.80827776581346	0.35361478998061	15130
142398.00511134136	0.04039601841529403	105.08208764331361	0.35337191292722375	15140
142492.0586153778	0.04050159845618379	105.35642167917482	0.353129202691699	15150
142586.11211941426	0.04060738070654347	105.63128047961456	0.35288665915945844	15160
142680.1656234507	0.04071336540039186	105.90666465092114	0.35264428221600347	15170
142774.21912748716	0.04081955277177534	106.18257479945272	0.3524020717469141	15180
142868.2726315236	0.0409259430547675	106.45901153163626	0.352160027637849	15190
142962.32613556006	0.04103253648346875	106.73597545396662	0.3519181497745453	15200
143056.3796395965	0.04113933329200593	107.01346717300547	0.35167643804281856	15210
143150.43314363295	0.041246333714531916	107.29148729538032	0.35143489232856295	15220
143244.4866476694	0.041353537985225286	107.57003642778356	0.3511935125177508	15230
143338.54015170585	0.04146094633828985	107.84911517697138	0.350952298496433	15240
143432.5936557423	0.041568559007954343	108.12872414976277	0.35071125015073845	15250
143526.64715977875	0.04167637622847195	108.4088639530386	0.3504703673668744	15260
143620.7006638152	0.04178439823412001	108.68953519374053	0.35022965003112627	15270
143714.75416785164	0.04189262525919959	108.97073847886996	0.3499890980298575	15280
143808.8076718881	0.042001057538035035	109.25247441548719	0.3497487112495097	15290
143902.86117592454	0.042109695304973674	109.53474361071017	0.34950848957660235	15300
143996.914679961	0.04221853879438537	109.81754667171369	0.34926843289773296	15310
144090.96818399744	0.042327588240662156	110.10088420572824	0.34902854109957687	15320
144185.02168803388	0.04243684387821781	110.38475682003904	0.3487888140688873	15330
144279.07519207033	0.042546305941487506	110.66916512198503	0.34854925169249523	15340
144373.12869610678	0.042655974664927376	110.95410971895784	0.3483098538573094	15350
144467.18220014323	0.04276585028301416	111.23959121840069	0.34807062045031617	15360
144561.23570417968	0.04287593303024477	111.52561022780753	0.34783155135857957	15370
144655.28920821613	0.04298622314113593	111.81216735472181	0.34759264646924115	15380
144749.34271225258	0.04309672085022375	112.09926320673567	0.34735390566952007	15390
144843.39621628902	0.04320742639206336	112.38689839148873	0.3471153288467128	15400
144937.44972032547	0.04331834000122847	112.67507351666717	0.3468769158881934	15410
